State,Commodity,Country,Time,Vessel Total Exports SWT (kg)
All States,9100 Waste And Scrap,Guinea,2003,108718
All States,9100 Waste And Scrap,Guinea,2004,189896
All States,9100 Waste And Scrap,Guinea,2005,373670
All States,9100 Waste And Scrap,Guinea,2006,482288
All States,9100 Waste And Scrap,Guinea,2007,160955
All States,9100 Waste And Scrap,Guinea,2008,437325
All States,9100 Waste And Scrap,Guinea,2009,394867
All States,9100 Waste And Scrap,Guinea,2010,328774
All States,9100 Waste And Scrap,Guinea,2011,125233
All States,9100 Waste And Scrap,Guinea,2012,330380
All States,9100 Waste And Scrap,Guinea,2013,165966
All States,9100 Waste And Scrap,Guinea,2014,66615
All States,9100 Waste And Scrap,Guinea,2015,94548
All States,9100 Waste And Scrap,Guinea,2016,10152
All States,9100 Waste And Scrap,Guinea,2017,55674
All States,9100 Waste And Scrap,Guinea,2018,60134
All States,9100 Waste And Scrap,Guinea,2019,2844
All States,9100 Waste And Scrap,Guinea,2020,12481
All States,9100 Waste And Scrap,Guinea,2021,19500
All States,9100 Waste And Scrap,Guinea-Bissau,2003,10353
All States,9100 Waste And Scrap,Guinea-Bissau,2004,10628
All States,9100 Waste And Scrap,Guinea-Bissau,2006,19124
All States,9100 Waste And Scrap,Guyana,2002,922859
All States,9100 Waste And Scrap,Guyana,2003,231581
All States,9100 Waste And Scrap,Guyana,2004,306552
All States,9100 Waste And Scrap,Guyana,2005,174119
All States,9100 Waste And Scrap,Guyana,2006,61622
All States,9100 Waste And Scrap,Guyana,2007,900009
All States,9100 Waste And Scrap,Guyana,2008,523713
All States,9100 Waste And Scrap,Guyana,2009,1650426
All States,9100 Waste And Scrap,Guyana,2010,600415
All States,9100 Waste And Scrap,Guyana,2011,131080
All States,9100 Waste And Scrap,Guyana,2012,59169
All States,9100 Waste And Scrap,Guyana,2013,111713
All States,9100 Waste And Scrap,Guyana,2014,334405
All States,9100 Waste And Scrap,Guyana,2015,387174
All States,9100 Waste And Scrap,Guyana,2016,90809
All States,9100 Waste And Scrap,Guyana,2017,477482
All States,9100 Waste And Scrap,Guyana,2018,148513
All States,9100 Waste And Scrap,Guyana,2019,24804
All States,9100 Waste And Scrap,Guyana,2020,15132
All States,9100 Waste And Scrap,Guyana,2021,155973
All States,9100 Waste And Scrap,Guyana,2022,2138797
All States,9100 Waste And Scrap,Guyana,2023,86853
All States,9100 Waste And Scrap,Guyana,2024,25697
All States,9100 Waste And Scrap,Guyana,2025 through July,27221
All States,9100 Waste And Scrap,Haiti,2002,653497
All States,9100 Waste And Scrap,Haiti,2003,598156
All States,9100 Waste And Scrap,Haiti,2004,857954
All States,9100 Waste And Scrap,Haiti,2005,162706
All States,9100 Waste And Scrap,Haiti,2006,319431
All States,9100 Waste And Scrap,Haiti,2007,380470
All States,9100 Waste And Scrap,Haiti,2008,274342
All States,9100 Waste And Scrap,Haiti,2009,467310
All States,9100 Waste And Scrap,Haiti,2010,268984
All States,9100 Waste And Scrap,Haiti,2011,574791
All States,9100 Waste And Scrap,Haiti,2012,159255
All States,9100 Waste And Scrap,Haiti,2013,692763
All States,9100 Waste And Scrap,Haiti,2014,83899
All States,9100 Waste And Scrap,Haiti,2015,1563140
All States,9100 Waste And Scrap,Haiti,2016,4872971
All States,9100 Waste And Scrap,Haiti,2017,5760158
All States,9100 Waste And Scrap,Haiti,2018,1793979
All States,9100 Waste And Scrap,Haiti,2019,837774
All States,9100 Waste And Scrap,Haiti,2020,971152
All States,9100 Waste And Scrap,Haiti,2021,997571
All States,9100 Waste And Scrap,Haiti,2022,18556
All States,9100 Waste And Scrap,Haiti,2024,117
All States,9100 Waste And Scrap,Haiti,2025 through July,943438
All States,9100 Waste And Scrap,Heard and McDonald Islands,2014,40533
All States,9100 Waste And Scrap,Heard and McDonald Islands,2016,57000
All States,9100 Waste And Scrap,Heard and McDonald Islands,2021,77811
All States,9100 Waste And Scrap,Honduras,2002,5678053
All States,9100 Waste And Scrap,Honduras,2003,2121743
All States,9100 Waste And Scrap,Honduras,2004,6068827
All States,9100 Waste And Scrap,Honduras,2005,5329337
All States,9100 Waste And Scrap,Honduras,2006,5311374
All States,9100 Waste And Scrap,Honduras,2007,7055781
All States,9100 Waste And Scrap,Honduras,2008,15732768
All States,9100 Waste And Scrap,Honduras,2009,6855512
All States,9100 Waste And Scrap,Honduras,2010,10090054
All States,9100 Waste And Scrap,Honduras,2011,14052304
All States,9100 Waste And Scrap,Honduras,2012,12741617
All States,9100 Waste And Scrap,Honduras,2013,7168070
All States,9100 Waste And Scrap,Honduras,2014,8475820
All States,9100 Waste And Scrap,Honduras,2015,8811697
All States,9100 Waste And Scrap,Honduras,2016,6362937
All States,9100 Waste And Scrap,Honduras,2017,7637981
All States,9100 Waste And Scrap,Honduras,2018,11193412
All States,9100 Waste And Scrap,Honduras,2019,5545604
All States,9100 Waste And Scrap,Honduras,2020,5370644
All States,9100 Waste And Scrap,Honduras,2021,11406800
All States,9100 Waste And Scrap,Honduras,2022,10347409
All States,9100 Waste And Scrap,Honduras,2023,10915826
All States,9100 Waste And Scrap,Honduras,2024,2743905
All States,9100 Waste And Scrap,Honduras,2025 through July,430207
All States,9100 Waste And Scrap,Hong Kong,2002,337532776
All States,9100 Waste And Scrap,Hong Kong,2003,395168567
All States,9100 Waste And Scrap,Hong Kong,2004,359573836
All States,9100 Waste And Scrap,Hong Kong,2005,428604160
All States,9100 Waste And Scrap,Hong Kong,2006,621826700
All States,9100 Waste And Scrap,Hong Kong,2007,874828884
All States,9100 Waste And Scrap,Hong Kong,2008,1009895305
All States,9100 Waste And Scrap,Hong Kong,2009,1058626553
All States,9100 Waste And Scrap,Hong Kong,2010,971936085
All States,9100 Waste And Scrap,Hong Kong,2011,816755673
All States,9100 Waste And Scrap,Hong Kong,2012,669619876
All States,9100 Waste And Scrap,Hong Kong,2013,624766014
All States,9100 Waste And Scrap,Hong Kong,2014,707260149
All States,9100 Waste And Scrap,Hong Kong,2015,746799645
All States,9100 Waste And Scrap,Hong Kong,2016,790750100
All States,9100 Waste And Scrap,Hong Kong,2017,532430011
All States,9100 Waste And Scrap,Hong Kong,2018,341677515
All States,9100 Waste And Scrap,Hong Kong,2019,339560234
All States,9100 Waste And Scrap,Hong Kong,2020,157160027
All States,9100 Waste And Scrap,Hong Kong,2021,277697207
All States,9100 Waste And Scrap,Hong Kong,2022,156688358
All States,9100 Waste And Scrap,Hong Kong,2023,155977230
All States,9100 Waste And Scrap,Hong Kong,2024,205635572
All States,9100 Waste And Scrap,Hong Kong,2025 through July,143471067
All States,9100 Waste And Scrap,Hungary,2002,17486
All States,9100 Waste And Scrap,Hungary,2003,5040
All States,9100 Waste And Scrap,Hungary,2004,8020
All States,9100 Waste And Scrap,Hungary,2005,968024
All States,9100 Waste And Scrap,Hungary,2006,6577
All States,9100 Waste And Scrap,Hungary,2007,315845
All States,9100 Waste And Scrap,Hungary,2008,50400
All States,9100 Waste And Scrap,Hungary,2010,18715
All States,9100 Waste And Scrap,Hungary,2011,2191340
All States,9100 Waste And Scrap,Hungary,2012,2994
All States,9100 Waste And Scrap,Hungary,2013,76635
All States,9100 Waste And Scrap,Hungary,2014,76703
All States,9100 Waste And Scrap,Hungary,2015,40730
All States,9100 Waste And Scrap,Hungary,2016,93922
All States,9100 Waste And Scrap,Hungary,2019,22154
All States,9100 Waste And Scrap,Hungary,2020,620467
All States,9100 Waste And Scrap,Hungary,2021,1140427
All States,9100 Waste And Scrap,Hungary,2022,895102
All States,9100 Waste And Scrap,Hungary,2023,242958
All States,9100 Waste And Scrap,Hungary,2024,1080639
All States,9100 Waste And Scrap,Hungary,2025 through July,2974
All States,9100 Waste And Scrap,Iceland,2002,67593
All States,9100 Waste And Scrap,Iceland,2003,85837
All States,9100 Waste And Scrap,Iceland,2004,20854
All States,9100 Waste And Scrap,Iceland,2005,248036
All States,9100 Waste And Scrap,Iceland,2006,37513
All States,9100 Waste And Scrap,Iceland,2007,163153
All States,9100 Waste And Scrap,Iceland,2008,241257
All States,9100 Waste And Scrap,Iceland,2009,45300
All States,9100 Waste And Scrap,Iceland,2010,97067
All States,9100 Waste And Scrap,Iceland,2011,1994296
All States,9100 Waste And Scrap,Iceland,2012,49
All States,9100 Waste And Scrap,Iceland,2013,40800
All States,9100 Waste And Scrap,Iceland,2014,109863
All States,9100 Waste And Scrap,Iceland,2015,2484456
All States,9100 Waste And Scrap,Iceland,2016,103816
All States,9100 Waste And Scrap,Iceland,2017,221742
All States,9100 Waste And Scrap,Iceland,2018,156227
All States,9100 Waste And Scrap,Iceland,2019,171346
All States,9100 Waste And Scrap,Iceland,2022,100792
All States,9100 Waste And Scrap,Iceland,2023,26206
All States,9100 Waste And Scrap,Iceland,2025 through July,11087
All States,9100 Waste And Scrap,India,2002,674546628
All States,9100 Waste And Scrap,India,2003,744154543
All States,9100 Waste And Scrap,India,2004,853575202
All States,9100 Waste And Scrap,India,2005,1499762048
All States,9100 Waste And Scrap,India,2006,1174183756
All States,9100 Waste And Scrap,India,2007,1878834026
All States,9100 Waste And Scrap,India,2008,1912427177
All States,9100 Waste And Scrap,India,2009,2951291957
All States,9100 Waste And Scrap,India,2010,2331529772
All States,9100 Waste And Scrap,India,2011,2713146548
All States,9100 Waste And Scrap,India,2012,2755947994
All States,9100 Waste And Scrap,India,2013,2101815381
All States,9100 Waste And Scrap,India,2014,2324447407
All States,9100 Waste And Scrap,India,2015,2802988638
All States,9100 Waste And Scrap,India,2016,2847106075
All States,9100 Waste And Scrap,India,2017,2889931141
All States,9100 Waste And Scrap,India,2018,4714592894
All States,9100 Waste And Scrap,India,2019,4517633488
All States,9100 Waste And Scrap,India,2020,3273053841
All States,9100 Waste And Scrap,India,2021,4963088765
All States,9100 Waste And Scrap,India,2022,5943578878
All States,9100 Waste And Scrap,India,2023,4783909148
All States,9100 Waste And Scrap,India,2024,4227535874
All States,9100 Waste And Scrap,India,2025 through July,2583226828
All States,9100 Waste And Scrap,Indonesia,2002,396959555
All States,9100 Waste And Scrap,Indonesia,2003,392631652
All States,9100 Waste And Scrap,Indonesia,2004,443448998
All States,9100 Waste And Scrap,Indonesia,2005,490516901
All States,9100 Waste And Scrap,Indonesia,2006,513130559
All States,9100 Waste And Scrap,Indonesia,2007,579929304
All States,9100 Waste And Scrap,Indonesia,2008,737496541
All States,9100 Waste And Scrap,Indonesia,2009,711262463
All States,9100 Waste And Scrap,Indonesia,2010,753442194
All States,9100 Waste And Scrap,Indonesia,2011,479605528
All States,9100 Waste And Scrap,Indonesia,2012,797878598
All States,9100 Waste And Scrap,Indonesia,2013,814899308
All States,9100 Waste And Scrap,Indonesia,2014,759123320
All States,9100 Waste And Scrap,Indonesia,2015,380458122
All States,9100 Waste And Scrap,Indonesia,2016,484160361
All States,9100 Waste And Scrap,Indonesia,2017,630151782
All States,9100 Waste And Scrap,Indonesia,2018,1711362828
All States,9100 Waste And Scrap,Indonesia,2019,1259910804
All States,9100 Waste And Scrap,Indonesia,2020,731221228
All States,9100 Waste And Scrap,Indonesia,2021,662971607
All States,9100 Waste And Scrap,Indonesia,2022,569602254
All States,9100 Waste And Scrap,Indonesia,2023,482053029
All States,9100 Waste And Scrap,Indonesia,2024,465913872
All States,9100 Waste And Scrap,Indonesia,2025 through July,365460380
All States,9100 Waste And Scrap,Iraq,2005,16687
All States,9100 Waste And Scrap,Iraq,2008,34112
All States,9100 Waste And Scrap,Iraq,2009,226190
All States,9100 Waste And Scrap,Iraq,2010,27670
All States,9100 Waste And Scrap,Iraq,2012,513216
All States,9100 Waste And Scrap,Iraq,2013,54232
All States,9100 Waste And Scrap,Iraq,2014,24254
All States,9100 Waste And Scrap,Iraq,2016,124982
All States,9100 Waste And Scrap,Iraq,2017,168597
All States,9100 Waste And Scrap,Iraq,2018,173357
All States,9100 Waste And Scrap,Iraq,2019,36929
All States,9100 Waste And Scrap,Iraq,2021,15726
All States,9100 Waste And Scrap,Iraq,2022,15000
All States,9100 Waste And Scrap,Iraq,2023,18044
All States,9100 Waste And Scrap,Iraq,2024,1724
All States,9100 Waste And Scrap,Ireland,2002,2534804
All States,9100 Waste And Scrap,Ireland,2003,798414
All States,9100 Waste And Scrap,Ireland,2004,817531
All States,9100 Waste And Scrap,Ireland,2005,666726
All States,9100 Waste And Scrap,Ireland,2006,1194303
All States,9100 Waste And Scrap,Ireland,2007,3103327
All States,9100 Waste And Scrap,Ireland,2008,530323
All States,9100 Waste And Scrap,Ireland,2009,725847
All States,9100 Waste And Scrap,Ireland,2010,219021
All States,9100 Waste And Scrap,Ireland,2011,242987
All States,9100 Waste And Scrap,Ireland,2012,30501
All States,9100 Waste And Scrap,Ireland,2013,247701
All States,9100 Waste And Scrap,Ireland,2014,133766
All States,9100 Waste And Scrap,Ireland,2015,101658
All States,9100 Waste And Scrap,Ireland,2016,662924
All States,9100 Waste And Scrap,Ireland,2017,488696
All States,9100 Waste And Scrap,Ireland,2018,42382
All States,9100 Waste And Scrap,Ireland,2019,619397
All States,9100 Waste And Scrap,Ireland,2020,736933
All States,9100 Waste And Scrap,Ireland,2021,862723
All States,9100 Waste And Scrap,Ireland,2022,280131
All States,9100 Waste And Scrap,Ireland,2023,524492
All States,9100 Waste And Scrap,Ireland,2024,806289
All States,9100 Waste And Scrap,Ireland,2025 through July,591648
All States,9100 Waste And Scrap,Israel,2002,24462143
All States,9100 Waste And Scrap,Israel,2003,30316291
All States,9100 Waste And Scrap,Israel,2004,19036665
All States,9100 Waste And Scrap,Israel,2005,32700501
All States,9100 Waste And Scrap,Israel,2006,31133808
All States,9100 Waste And Scrap,Israel,2007,44561034
All States,9100 Waste And Scrap,Israel,2008,59683115
All States,9100 Waste And Scrap,Israel,2009,28470605
All States,9100 Waste And Scrap,Israel,2010,27492235
All States,9100 Waste And Scrap,Israel,2011,20870398
All States,9100 Waste And Scrap,Israel,2012,15304465
All States,9100 Waste And Scrap,Israel,2013,23265643
All States,9100 Waste And Scrap,Israel,2014,26121218
All States,9100 Waste And Scrap,Israel,2015,17261524
All States,9100 Waste And Scrap,Israel,2016,6808324
All States,9100 Waste And Scrap,Israel,2017,5599963
All States,9100 Waste And Scrap,Israel,2018,7737900
All States,9100 Waste And Scrap,Israel,2019,5093112
All States,9100 Waste And Scrap,Israel,2020,3508692
All States,9100 Waste And Scrap,Israel,2021,4589297
All States,9100 Waste And Scrap,Israel,2022,6363136
All States,9100 Waste And Scrap,Israel,2023,5423098
All States,9100 Waste And Scrap,Israel,2024,2092832
All States,9100 Waste And Scrap,Israel,2025 through July,984654
All States,9100 Waste And Scrap,Italy,2002,197243966
All States,9100 Waste And Scrap,Italy,2003,198428659
All States,9100 Waste And Scrap,Italy,2004,268501114
All States,9100 Waste And Scrap,Italy,2005,228111585
All States,9100 Waste And Scrap,Italy,2006,238928861
All States,9100 Waste And Scrap,Italy,2007,330532379
All States,9100 Waste And Scrap,Italy,2008,242567865
All States,9100 Waste And Scrap,Italy,2009,152846144
All States,9100 Waste And Scrap,Italy,2010,335438909
All States,9100 Waste And Scrap,Italy,2011,385536923
All States,9100 Waste And Scrap,Italy,2012,151257483
All States,9100 Waste And Scrap,Italy,2013,207367835
All States,9100 Waste And Scrap,Italy,2014,160035932
All States,9100 Waste And Scrap,Italy,2015,137699232
All States,9100 Waste And Scrap,Italy,2016,99084566
All States,9100 Waste And Scrap,Italy,2017,207851450
All States,9100 Waste And Scrap,Italy,2018,273382331
All States,9100 Waste And Scrap,Italy,2019,202685525
All States,9100 Waste And Scrap,Italy,2020,114088398
All States,9100 Waste And Scrap,Italy,2021,460823597
All States,9100 Waste And Scrap,Italy,2022,246882650
All States,9100 Waste And Scrap,Italy,2023,359317548
All States,9100 Waste And Scrap,Italy,2024,300799999
All States,9100 Waste And Scrap,Italy,2025 through July,183856041
All States,9100 Waste And Scrap,Jamaica,2002,1390241
All States,9100 Waste And Scrap,Jamaica,2003,2101445
All States,9100 Waste And Scrap,Jamaica,2004,3801796
All States,9100 Waste And Scrap,Jamaica,2005,2066493
All States,9100 Waste And Scrap,Jamaica,2006,1865940
All States,9100 Waste And Scrap,Jamaica,2007,2403661
All States,9100 Waste And Scrap,Jamaica,2008,2215004
All States,9100 Waste And Scrap,Jamaica,2009,958976
All States,9100 Waste And Scrap,Jamaica,2010,1368973
All States,9100 Waste And Scrap,Jamaica,2011,1037467
All States,9100 Waste And Scrap,Jamaica,2012,719373
All States,9100 Waste And Scrap,Jamaica,2013,404061
All States,9100 Waste And Scrap,Jamaica,2014,2193576
All States,9100 Waste And Scrap,Jamaica,2015,125318
All States,9100 Waste And Scrap,Jamaica,2016,125515
All States,9100 Waste And Scrap,Jamaica,2017,1365979
All States,9100 Waste And Scrap,Jamaica,2018,598627
All States,9100 Waste And Scrap,Jamaica,2019,224569
All States,9100 Waste And Scrap,Jamaica,2020,591475
