"State WasteScrap Exports by NAICS Commodities"
"Current date: 11/17/2025 4:49 PM (Eastern Standard Time)"
"State","Commodity","Country","Time","Vessel Total Exports SWT (kg)",
"All States","9100 Waste And Scrap","France","2016","7,016,036"
"All States","9100 Waste And Scrap","France","2017","5,144,230"
"All States","9100 Waste And Scrap","France","2018","6,016,203"
"All States","9100 Waste And Scrap","France","2019","3,531,378"
"All States","9100 Waste And Scrap","France","2020","3,612,516"
"All States","9100 Waste And Scrap","France","2021","1,552,532"
"All States","9100 Waste And Scrap","France","2022","1,666,401"
"All States","9100 Waste And Scrap","France","2023","3,277,586"
"All States","9100 Waste And Scrap","France","2024","3,043,364"
"All States","9100 Waste And Scrap","France","2025 through July","3,813,137"
"All States","9100 Waste And Scrap","French Guiana","2011","219"
"All States","9100 Waste And Scrap","French Guiana","2020","1,000"
"All States","9100 Waste And Scrap","French Polynesia","2002","36"
"All States","9100 Waste And Scrap","French Polynesia","2005","4,113"
"All States","9100 Waste And Scrap","French Polynesia","2007","908"
"All States","9100 Waste And Scrap","French Polynesia","2008","3,133"
"All States","9100 Waste And Scrap","French Polynesia","2009","10,335"
"All States","9100 Waste And Scrap","French Polynesia","2010","3,635"
"All States","9100 Waste And Scrap","French Polynesia","2011","1,062"
"All States","9100 Waste And Scrap","French Polynesia","2012","1,081"
"All States","9100 Waste And Scrap","French Polynesia","2013","1,623"
"All States","9100 Waste And Scrap","French Polynesia","2016","467"
"All States","9100 Waste And Scrap","French Polynesia","2017","3,568"
"All States","9100 Waste And Scrap","French Polynesia","2018","1,538"
"All States","9100 Waste And Scrap","French Polynesia","2020","57,476"
"All States","9100 Waste And Scrap","Gabon","2002","166,443"
"All States","9100 Waste And Scrap","Gabon","2003","128,820"
"All States","9100 Waste And Scrap","Gabon","2004","54,704"
"All States","9100 Waste And Scrap","Gabon","2005","19,852"
"All States","9100 Waste And Scrap","Gabon","2006","23,498"
"All States","9100 Waste And Scrap","Gabon","2007","47,083"
"All States","9100 Waste And Scrap","Gabon","2008","271,066"
"All States","9100 Waste And Scrap","Gabon","2009","76,838"
"All States","9100 Waste And Scrap","Gabon","2010","222,180"
"All States","9100 Waste And Scrap","Gabon","2011","197,280"
"All States","9100 Waste And Scrap","Gabon","2012","171,147"
"All States","9100 Waste And Scrap","Gabon","2013","136,463"
"All States","9100 Waste And Scrap","Gabon","2014","172,735"
"All States","9100 Waste And Scrap","Gabon","2015","158,134"
"All States","9100 Waste And Scrap","Gabon","2016","86,763"
"All States","9100 Waste And Scrap","Gabon","2017","542,313"
"All States","9100 Waste And Scrap","Gabon","2018","284,392"
"All States","9100 Waste And Scrap","Gabon","2019","71,371"
"All States","9100 Waste And Scrap","Gabon","2020","284,311"
"All States","9100 Waste And Scrap","Gabon","2021","123,647"
"All States","9100 Waste And Scrap","Gabon","2023","174,425"
"All States","9100 Waste And Scrap","Gabon","2024","7,000"
"All States","9100 Waste And Scrap","Gabon","2025 through July","129,000"
"All States","9100 Waste And Scrap","Gambia","2002","87,812"
"All States","9100 Waste And Scrap","Gambia","2003","97,410"
"All States","9100 Waste And Scrap","Gambia","2004","179,070"
"All States","9100 Waste And Scrap","Gambia","2005","204,228"
"All States","9100 Waste And Scrap","Gambia","2006","308,151"
"All States","9100 Waste And Scrap","Gambia","2007","307,977"
"All States","9100 Waste And Scrap","Gambia","2008","399,235"
"All States","9100 Waste And Scrap","Gambia","2009","228,426"
"All States","9100 Waste And Scrap","Gambia","2010","256,580"
"All States","9100 Waste And Scrap","Gambia","2011","232,253"
"All States","9100 Waste And Scrap","Gambia","2012","116,775"
"All States","9100 Waste And Scrap","Gambia","2013","17,248"
"All States","9100 Waste And Scrap","Gambia","2014","181,978"
"All States","9100 Waste And Scrap","Gambia","2015","177,096"
"All States","9100 Waste And Scrap","Gambia","2016","126,057"
"All States","9100 Waste And Scrap","Gambia","2017","218,259"
"All States","9100 Waste And Scrap","Gambia","2018","187,729"
"All States","9100 Waste And Scrap","Gambia","2019","96,877"
"All States","9100 Waste And Scrap","Gambia","2020","30,886"
"All States","9100 Waste And Scrap","Gambia","2021","21,528"
"All States","9100 Waste And Scrap","Gambia","2025 through July","2,599"
"All States","9100 Waste And Scrap","Gaza Strip Administered by Israel","2010","20,000"
"All States","9100 Waste And Scrap","Georgia","2002","135,230"
"All States","9100 Waste And Scrap","Georgia","2003","139,720"
"All States","9100 Waste And Scrap","Georgia","2004","18,232"
"All States","9100 Waste And Scrap","Georgia","2005","75"
"All States","9100 Waste And Scrap","Georgia","2006","114,449"
"All States","9100 Waste And Scrap","Georgia","2007","115,911"
"All States","9100 Waste And Scrap","Georgia","2008","61"
"All States","9100 Waste And Scrap","Georgia","2009","130,603"
"All States","9100 Waste And Scrap","Georgia","2010","39,079"
"All States","9100 Waste And Scrap","Georgia","2011","515,088"
"All States","9100 Waste And Scrap","Georgia","2012","106,848"
"All States","9100 Waste And Scrap","Georgia","2013","418,935"
"All States","9100 Waste And Scrap","Georgia","2014","78,543"
"All States","9100 Waste And Scrap","Georgia","2015","128,313"
"All States","9100 Waste And Scrap","Georgia","2016","73,887"
"All States","9100 Waste And Scrap","Georgia","2018","388,300"
"All States","9100 Waste And Scrap","Georgia","2019","6,990"
"All States","9100 Waste And Scrap","Georgia","2020","44,606"
"All States","9100 Waste And Scrap","Georgia","2021","132,459"
"All States","9100 Waste And Scrap","Georgia","2023","974"
"All States","9100 Waste And Scrap","Georgia","2024","435"
"All States","9100 Waste And Scrap","Germany","2002","42,033,534"
"All States","9100 Waste And Scrap","Germany","2003","24,500,424"
"All States","9100 Waste And Scrap","Germany","2004","62,986,635"
"All States","9100 Waste And Scrap","Germany","2005","38,976,298"
"All States","9100 Waste And Scrap","Germany","2006","32,947,033"
"All States","9100 Waste And Scrap","Germany","2007","25,579,584"
"All States","9100 Waste And Scrap","Germany","2008","32,951,835"
"All States","9100 Waste And Scrap","Germany","2009","28,398,509"
"All States","9100 Waste And Scrap","Germany","2010","28,953,195"
"All States","9100 Waste And Scrap","Germany","2011","54,367,300"
"All States","9100 Waste And Scrap","Germany","2012","67,709,035"
"All States","9100 Waste And Scrap","Germany","2013","90,756,489"
"All States","9100 Waste And Scrap","Germany","2014","102,748,641"
"All States","9100 Waste And Scrap","Germany","2015","109,697,418"
"All States","9100 Waste And Scrap","Germany","2016","96,851,328"
"All States","9100 Waste And Scrap","Germany","2017","136,448,334"
"All States","9100 Waste And Scrap","Germany","2018","145,816,181"
"All States","9100 Waste And Scrap","Germany","2019","130,199,006"
"All States","9100 Waste And Scrap","Germany","2020","127,611,913"
"All States","9100 Waste And Scrap","Germany","2021","194,743,741"
"All States","9100 Waste And Scrap","Germany","2022","233,500,813"
"All States","9100 Waste And Scrap","Germany","2023","102,180,009"
"All States","9100 Waste And Scrap","Germany","2024","114,513,695"
"All States","9100 Waste And Scrap","Germany","2025 through July","62,043,994"
"All States","9100 Waste And Scrap","Ghana","2002","376,000"
"All States","9100 Waste And Scrap","Ghana","2003","606,595"
"All States","9100 Waste And Scrap","Ghana","2004","2,415,075"
"All States","9100 Waste And Scrap","Ghana","2005","1,050,460"
"All States","9100 Waste And Scrap","Ghana","2006","465,035"
"All States","9100 Waste And Scrap","Ghana","2007","386,408"
"All States","9100 Waste And Scrap","Ghana","2008","539,347"
"All States","9100 Waste And Scrap","Ghana","2009","1,057,267"
"All States","9100 Waste And Scrap","Ghana","2010","968,662"
"All States","9100 Waste And Scrap","Ghana","2011","1,931,900"
"All States","9100 Waste And Scrap","Ghana","2012","1,471,246"
"All States","9100 Waste And Scrap","Ghana","2013","1,775,878"
"All States","9100 Waste And Scrap","Ghana","2014","1,595,945"
"All States","9100 Waste And Scrap","Ghana","2015","1,020,879"
"All States","9100 Waste And Scrap","Ghana","2016","873,883"
"All States","9100 Waste And Scrap","Ghana","2017","1,080,109"
"All States","9100 Waste And Scrap","Ghana","2018","2,227,706"
"All States","9100 Waste And Scrap","Ghana","2019","3,184,462"
"All States","9100 Waste And Scrap","Ghana","2020","7,342,631"
"All States","9100 Waste And Scrap","Ghana","2021","15,458,038"
"All States","9100 Waste And Scrap","Ghana","2022","2,528,603"
"All States","9100 Waste And Scrap","Ghana","2023","1,561,188"
"All States","9100 Waste And Scrap","Ghana","2024","656,355"
"All States","9100 Waste And Scrap","Ghana","2025 through July","1,175,614"
"All States","9100 Waste And Scrap","Gibraltar","2010","20,639"
"All States","9100 Waste And Scrap","Greece","2002","2,718,318"
"All States","9100 Waste And Scrap","Greece","2003","1,728,652"
"All States","9100 Waste And Scrap","Greece","2004","3,128,242"
"All States","9100 Waste And Scrap","Greece","2005","24,576,122"
"All States","9100 Waste And Scrap","Greece","2006","228,353,752"
"All States","9100 Waste And Scrap","Greece","2007","346,995,010"
"All States","9100 Waste And Scrap","Greece","2008","286,205,094"
"All States","9100 Waste And Scrap","Greece","2009","225,829,642"
"All States","9100 Waste And Scrap","Greece","2010","76,077,740"
"All States","9100 Waste And Scrap","Greece","2011","41,371,423"
"All States","9100 Waste And Scrap","Greece","2012","6,909,448"
"All States","9100 Waste And Scrap","Greece","2013","2,914,781"
"All States","9100 Waste And Scrap","Greece","2014","4,976,517"
"All States","9100 Waste And Scrap","Greece","2015","85,099,111"
"All States","9100 Waste And Scrap","Greece","2016","203,324,905"
"All States","9100 Waste And Scrap","Greece","2017","182,434,096"
"All States","9100 Waste And Scrap","Greece","2018","135,284,223"
"All States","9100 Waste And Scrap","Greece","2019","188,367,103"
"All States","9100 Waste And Scrap","Greece","2020","233,324,689"
"All States","9100 Waste And Scrap","Greece","2021","320,603,843"
"All States","9100 Waste And Scrap","Greece","2022","328,321,245"
"All States","9100 Waste And Scrap","Greece","2023","135,409,340"
"All States","9100 Waste And Scrap","Greece","2024","189,202,920"
"All States","9100 Waste And Scrap","Greece","2025 through July","220,125,617"
"All States","9100 Waste And Scrap","Greenland","2018","19,958"
"All States","9100 Waste And Scrap","Grenada","2002","273,601"
"All States","9100 Waste And Scrap","Grenada","2003","41,109"
"All States","9100 Waste And Scrap","Grenada","2004","930"
"All States","9100 Waste And Scrap","Grenada","2005","18,144"
"All States","9100 Waste And Scrap","Grenada","2006","6,601"
"All States","9100 Waste And Scrap","Grenada","2007","6,273"
"All States","9100 Waste And Scrap","Grenada","2008","5,276"
"All States","9100 Waste And Scrap","Grenada","2009","7,410"
"All States","9100 Waste And Scrap","Grenada","2010","11,939"
"All States","9100 Waste And Scrap","Grenada","2011","3,880"
"All States","9100 Waste And Scrap","Grenada","2012","20,318"
"All States","9100 Waste And Scrap","Grenada","2013","5,419"
"All States","9100 Waste And Scrap","Grenada","2014","4,418"
"All States","9100 Waste And Scrap","Grenada","2015","9,000"
"All States","9100 Waste And Scrap","Grenada","2016","651"
"All States","9100 Waste And Scrap","Grenada","2017","44,000"
"All States","9100 Waste And Scrap","Grenada","2023","28,011"
"All States","9100 Waste And Scrap","Grenada","2024","41,427"
"All States","9100 Waste And Scrap","Grenada","2025 through July","2,016"
"All States","9100 Waste And Scrap","Guadeloupe","2004","567"
"All States","9100 Waste And Scrap","Guadeloupe","2006","1,904,642"
"All States","9100 Waste And Scrap","Guadeloupe","2007","54,646"
"All States","9100 Waste And Scrap","Guadeloupe","2011","12,569"
"All States","9100 Waste And Scrap","Guadeloupe","2012","1,870"
"All States","9100 Waste And Scrap","Guadeloupe","2015","607"
"All States","9100 Waste And Scrap","Guatemala","2002","44,107,451"
"All States","9100 Waste And Scrap","Guatemala","2003","45,340,754"
"All States","9100 Waste And Scrap","Guatemala","2004","49,619,547"
"All States","9100 Waste And Scrap","Guatemala","2005","25,506,936"
"All States","9100 Waste And Scrap","Guatemala","2006","36,284,499"
"All States","9100 Waste And Scrap","Guatemala","2007","28,475,199"
"All States","9100 Waste And Scrap","Guatemala","2008","33,636,619"
"All States","9100 Waste And Scrap","Guatemala","2009","21,091,291"
"All States","9100 Waste And Scrap","Guatemala","2010","26,397,389"
"All States","9100 Waste And Scrap","Guatemala","2011","65,416,587"
"All States","9100 Waste And Scrap","Guatemala","2012","49,958,102"
"All States","9100 Waste And Scrap","Guatemala","2013","15,289,775"
"All States","9100 Waste And Scrap","Guatemala","2014","20,451,368"
"All States","9100 Waste And Scrap","Guatemala","2015","35,610,686"
"All States","9100 Waste And Scrap","Guatemala","2016","25,849,131"
"All States","9100 Waste And Scrap","Guatemala","2017","54,199,363"
"All States","9100 Waste And Scrap","Guatemala","2018","41,310,678"
"All States","9100 Waste And Scrap","Guatemala","2019","86,767,701"
"All States","9100 Waste And Scrap","Guatemala","2020","66,994,622"
"All States","9100 Waste And Scrap","Guatemala","2021","69,738,340"
"All States","9100 Waste And Scrap","Guatemala","2022","132,614,315"
"All States","9100 Waste And Scrap","Guatemala","2023","59,613,885"
"All States","9100 Waste And Scrap","Guatemala","2024","75,547,510"
"All States","9100 Waste And Scrap","Guatemala","2025 through July","35,982,658"
"All States","9100 Waste And Scrap","Guinea","2002","166,731"
"All States","9100 Waste And Scrap","Guinea","2003","108,718"
"All States","9100 Waste And Scrap","Guinea","2004","189,896"
"All States","9100 Waste And Scrap","Guinea","2005","373,670"
"All States","9100 Waste And Scrap","Guinea","2006","482,288"
"All States","9100 Waste And Scrap","Guinea","2007","160,955"
"All States","9100 Waste And Scrap","Guinea","2008","437,325"
"All States","9100 Waste And Scrap","Guinea","2009","394,867"
"All States","9100 Waste And Scrap","Guinea","2010","328,774"
"All States","9100 Waste And Scrap","Guinea","2011","125,233"
"All States","9100 Waste And Scrap","Guinea","2012","330,380"
